Make,Model,Year,Fuel Type,MPG Data,Combined Mpg For Fuel Type1,Co2  Tailpipe For Fuel Type1,Engine displacement,Horsepower (est),0-60 time (est)
Kia,Rio Eco,2014,Regular,N,31,286.0,1.6,100.0,14.9205
Kia,Sorento AWD,2016,Regular,Y,22,397.0,2.4,150.0,11.792666666666666
Cadillac,SRX AWD,2016,Regular,N,18,482.0,3.6,225.0,9.516888888888888
Mitsubishi,Lancer,2016,Regular,N,26,332.0,2.4,150.0,9.947
Audi,A4 Avant quattro,2000,Premium,Y,20,444.35,1.8,168.75,8.827259259259257
Mazda,Speed 3,2013,Premium,Y,21,429.0,2.3,215.625,7.87408695652174
Mercedes-Benz,E350 4Matic,2013,Premium or E85,N,22,400.0,3.5,218.75,7.022399999999999
Dodge,Challenger,2010,Premium,N,16,555.4375,6.1,381.25,3.727213114754098
Audi,A6 Avant quattro,2010,Premium,N,21,423.1904761904762,3.0,262.5,6.029333333333333
Jeep,Grand Cherokee SRT8,2013,Premium,N,14,616.0,6.4,400.0,5.353249999999999
Cadillac,Escalade ESV 2WD,2015,Regular,N,17,526.0,6.2,387.5,5.563870967741936
Toyota,Land Cruiser Wagon 4WD,2001,Regular,N,13,683.6153846153846,4.7,293.75,6.97259574468085
Chevrolet,Blazer 2WD,2003,Regular,N,16,555.4375,4.3,268.75,7.657674418604651
Chevrolet,Colorado 4WD,2004,Regular,N,18,493.72222222222223,2.8,175.0,13.832
Ford,Explorer 4WD,2004,Regular,Y,15,592.4666666666667,4.6,287.5,7.124173913043478
Mitsubishi,Diamante Sedan,2005,Premium,N,18,493.72222222222223,3.5,218.75,7.7616
Audi,A8 L,2007,Premium,Y,18,493.72222222222223,4.2,262.5,6.738666666666666
Mitsubishi,Eclipse,2008,Regular,N,22,403.95454545454544,2.4,150.0,8.918
BMW,128i,2009,Premium,Y,21,423.1904761904762,3.0,187.5,6.794666666666667
Nissan,Sentra,2009,Regular,Y,28,317.3928571428572,2.0,125.0,13.5828
Lincoln,Navigator L 2WD,2017,Regular,N,17,536.0,3.5,328.125,6.570666666666667
Ford,Transit T150 Wagon,2019,Regular,N,16,552.0,3.5,328.125,5.226666666666667
Jaguar,XE AWD 30t,2020,Premium,N,25,354.0,2.0,187.5,7.1997333333333335
Land Rover,Range Rover Sport SVR,2020,Premium,N,16,540.0,5.0,437.5,4.8944
GMC,Sierra Cab Chassis 2WD,2020,Regular,N,15,582.0,5.3,331.25,7.100377358490566
Jeep,Renegade 2WD,2020,Regular,N,25,357.0,2.4,150.0,12.348
Kia,Stinger AWD,2022,Premium,N,24,380.0,2.5,234.375,6.554239999999999
Hyundai,Accent,2022,Regular,N,36,248.0,1.6,100.0,14.9205
Jaguar,XE,2019,Premium,N,24,369.0,3.0,262.5,5.413333333333333
Subaru,Forester AWD,2019,Regular,Y,29,310.0,2.5,156.25,11.32096
Nissan,Sentra,2019,Regular,N,30,297.0,1.8,112.5,15.092
Mitsubishi,Eclipse Cross ES 4WD,2020,Regular,N,26,337.0,1.5,140.625,12.578844444444442
Audi,e-tron,2021,Electricity,Y,78,0.0,,,
Volkswagen,Golf,2001,Diesel,Y,33,308.4848484848485,1.9,178.125,8.37642105263158
Pontiac,Grand Prix,2003,Regular,Y,20,444.35,3.8,237.5,7.148842105263158
MINI,John Cooper Works Convertible,2019,Premium,N,28,315.0,2.0,187.5,6.0367999999999995
Mitsubishi,Eclipse Cross 4WD,2019,Regular,N,25,347.0,1.5,140.625,12.578844444444442
Jeep,Compass FWD,2014,Regular,N,25,358.0,2.4,150.0,12.348
BMW,X1 sDrive28i,2015,Premium,N,26,338.0,2.0,187.5,9.930666666666664
Ford,Explorer FWD,2015,Regular,N,20,450.0,3.5,218.75,10.3488
Subaru,Forester AWD,2003,Regular,Y,21,423.1904761904762,2.5,156.25,13.108479999999998
GMC,Canyon 4WD,2007,Regular,N,17,522.7647058823529,3.7,231.25,10.46745945945946
Hyundai,Kona FWD,2025,Regular,,31,288.0,2.0,125.0,14.8176
GMC,Sierra C10 2WD,2019,Regular,N,17,524.0,5.3,331.25,7.39622641509434
Toyota,Sequoia 4WD,2020,Regular,N,14,618.0,5.7,356.25,6.0106666666666655
Subaru,Impreza 4-Door,2021,Regular,N,26,337.0,2.0,125.0,12.2892
Toyota,Highlander,2021,Regular,N,23,389.0,3.5,218.75,8.467199999999998
Mercedes-Benz,Metris (Cargo Van),2022,Premium,N,21,430.0,2.0,187.5,12.544
Ford,Maverick HEV FWD,2022,Regular,Y,37,237.0,2.5,156.25,11.5248
Subaru,Impreza Wagon/Outback Sport,2010,Premium,Y,19,467.7368421052632,2.5,234.375,6.355626666666667
Jeep,Compass 4WD,2010,Regular,N,22,403.95454545454544,2.4,150.0,13.654666666666666
BMW,135i Convertible,2010,Premium,Y,20,444.35,3.0,281.25,4.5297777777777775
Suzuki,SX4 Sport/Anniversary Edition,2011,Regular,Y,26,341.8076923076923,2.0,125.0,11.9364
BMW,535i xDrive Gran Turismo,2011,Premium,N,21,423.1904761904762,3.0,281.25,6.289422222222221
Honda,Civic Natural Gas,2012,CNG,Y,31,226.7741935483871,1.8,112.5,13.262666666666668
Jaguar,XK,2013,Premium,N,18,508.0,5.0,437.5,2.464
BMW,650i xDrive Convertible,2014,Premium,N,19,469.0,4.4,412.5,2.934060606060606
Fiat,500 Abarth,2014,Premium,N,30,299.0,1.4,131.25,8.624
Mazda,MX-5,2015,Premium,N,24,370.0,2.0,150.0,9.8
BMW,320i,2015,Premium,N,28,324.0,2.0,187.5,7.578666666666667
MINI,John Cooper Works Hardtop,2015,Premium,N,27,325.0,2.0,187.5,7.1344
BMW,328i,2016,Premium,N,26,340.0,2.0,187.5,7.578666666666667
Lexus,LS 600h L,2016,Premium,N,20,431.0,5.0,312.5,4.91568
Infiniti,QX60 AWD,2016,Premium,N,22,413.0,3.5,218.75,8.086399999999998
Cadillac,Escalade Ext AWD,2003,Regular,Y,13,683.6153846153846,6.0,375.0,5.4618666666666655
Chevrolet,Silverado 1500 4WD,2003,Gasoline or E85,N,14,634.7857142857143,5.3,331.25,7.307471698113208
Saturn,Ion,2004,Regular,Y,24,370.2916666666667,2.2,137.5,10.851272727272727
BMW,525i,2004,Premium,N,20,444.35,2.5,156.25,10.3488
Volvo,V70 FWD,2004,Premium,N,19,467.7368421052632,2.3,215.625,8.112695652173914
Chevrolet,S10 Pickup 4WD,2004,Regular,Y,15,592.4666666666667,4.3,268.75,9.006883720930231
Volkswagen,Jetta,2005,Regular,Y,24,370.2916666666667,2.0,125.0,11.9364
Pontiac,G5/Pursuit,2007,Premium,N,25,355.48,2.4,150.0,8.918
BMW,135i Convertible,2008,Premium,N,20,444.35,3.0,281.25,4.5297777777777775
Ford,Explorer 4WD,2009,Regular,N,15,592.4666666666667,4.0,250.0,8.1928
Maybach,62S,2009,Premium,N,12,740.5833333333334,6.0,562.5,3.310222222222222
MINI,Cooper Hardtop 2 door,2024,Premium,N,31,283.0,1.5,140.625,9.512533333333334
Jaguar,I-Pace EV400 (20 inch tires),2024,Electricity,N,85,0.0,,,
Cadillac,Escalade V AWD,2024,Premium,N,13,682.0,6.2,542.5,3.947096774193549
Nissan,Rogue AWD SL/Platinum,2024,Regular,N,31,287.0,1.5,140.625,12.578844444444442
Lexus,UX 300h,2025,Regular,N,43,204.0,2.0,125.0,11.9364
Suzuki,Vitara 4Door 2WD,2000,Regular,N,21,423.1904761904762,2.0,125.0,16.464
Mercury,Villager FWD Wagon,2001,Regular,Y,17,522.7647058823529,3.3,206.25,8.73090909090909
Honda,Insight,2002,Regular,Y,53,167.67924528301887,1.0,75.0,20.0
Honda,Civic,2002,Regular,Y,30,296.2333333333333,1.7,106.25,14.042823529411764
Land Rover,Discovery Sport,2017,Premium,N,22,406.0,2.0,187.5,9.434133333333332
Chevrolet,Sonic 5,2017,Regular,N,30,295.0,1.4,131.25,12.544
Lexus,NX 300 AWD,2018,Premium,N,24,363.0,2.0,187.5,9.434133333333332
Mazda,MX-5,2019,Premium,Y,29,305.0,2.0,150.0,9.8
Hyundai,Kona FWD,2019,Regular,Y,30,300.0,2.0,125.0,14.8176
Isuzu,Ascender 5-passenger 4WD,2004,Regular,N,16,555.4375,4.2,262.5,7.802666666666666
BMW,335i,2007,Premium,Y,21,423.1904761904762,3.0,281.25,5.052444444444444
BMW,528i,2008,Premium,Y,21,423.1904761904762,3.0,187.5,8.624
Infiniti,Q50,2017,Premium,Y,23,390.0,3.0,281.25,5.7493333333333325
Volkswagen,Tiguan 4motion,2019,Regular,N,24,367.0,2.0,187.5,9.434133333333332
Nissan,Kicks,2019,Regular,Y,33,271.0,1.6,100.0,16.9785
GMC,Yukon XL 4WD,2021,Regular,N,17,515.0,5.3,331.25,6.464301886792453
Cadillac,XT4 FWD,2021,Premium,N,26,336.0,2.0,187.5,9.8784
Mazda,CX-5 4WD,2021,Regular,Y,26,337.0,2.5,156.25,11.32096
Honda,Accord Sport/Touring,2021,Regular,N,26,345.0,2.0,187.5,10.4272
Land Rover,Range Rover Sport P360 MHEV,2022,Premium,N,21,433.0,3.0,281.25,7.61351111111111
Volkswagen,ID.4 Pro,2022,Electricity,N,107,0.0,,,
Jeep,Grand Cherokee 4xe,2023,Regular Gas and Electricity,Y,23,177.0,2.0,187.5,9.136213333333334
Chevrolet,Aveo,2011,Regular,Y,29,306.4482758620689,1.6,100.0,14.9205
Infiniti,G37x,2012,Premium,Y,20,444.35,3.7,231.25,6.64281081081081
BMW,328i Coupe xDrive,2013,Premium,N,20,442.0,3.0,187.5,6.454933333333334
Ford,F150 Pickup 4WD,2013,Regular,N,13,663.0,6.2,387.5,6.2467096774193545
Mitsubishi,Outlander 2WD,2015,Regular,Y,27,328.0,2.4,150.0,12.348
Toyota,Camry Solara,2006,Regular,Y,24,370.2916666666667,2.4,150.0,9.947
Isuzu,i-290 Extended Cab 2WD,2007,Regular,N,18,493.72222222222223,2.9,181.25,13.517241379310343
Hyundai,Genesis,2009,Premium,Y,19,467.7368421052632,4.6,287.5,6.476521739130435
Chrysler,Aspen 4WD,2009,Regular,N,15,592.4666666666667,5.7,356.25,5.749333333333333
Chevrolet,Cavalier,2000,Regular,N,24,370.2916666666667,2.4,150.0,8.918
BMW,740i/740i Sport,2000,Premium,Y,16,555.4375,4.4,275.0,5.88
Land Rover,Range Rover,2000,Premium,N,13,683.6153846153846,4.0,250.0,8.1928
Audi,A6 quattro,2001,Premium,N,18,493.72222222222223,2.7,253.125,6.06874074074074
GMC,Yukon 1500 4WD,2001,Regular,Y,12,740.5833333333334,6.0,375.0,5.4618666666666655
Jaguar,X-Type,2002,Premium,N,19,467.7368421052632,3.0,187.5,7.1997333333333335
Ford,F150 Pickup 4WD,2002,Regular,Y,14,634.7857142857143,4.6,287.5,8.419478260869564
Nissan,Frontier V6 2WD,2003,Premium,N,15,592.4666666666667,3.3,288.75,8.484848484848484
GMC,Sonoma 4WD,2002,Regular,N,14,634.7857142857143,4.3,268.75,9.006883720930231
Ford,Taurus Wagon,2003,Regular,N,19,467.7368421052632,3.0,187.5,9.3296
Ford,C-MAX Energi Plug-In Hybrid,2017,Regular Gas and Electricity,Y,39,122.0,2.0,125.0,10.86624
Volkswagen,Atlas,2021,Regular,N,22,400.0,2.0,187.5,9.8784
Jeep,Renegade 2WD,2021,Regular,N,27,329.0,1.3,121.875,15.197538461538462
Jeep,Grand Cherokee Trackhawk 4WD,2021,Premium,N,13,664.0,6.2,542.5,3.947096774193549
Tesla,Model 3 RWD,2022,Electricity,N,132,0.0,,,
Cadillac,SRX AWD,2010,Regular,Y,19,467.7368421052632,3.0,187.5,10.923733333333333
Mercury,Milan Hybrid FWD,2011,Regular,Y,38,233.8684210526316,2.5,156.25,10.86624
Hyundai,Tucson 4WD,2012,Regular,Y,23,386.39130434782606,2.4,150.0,13.654666666666666
Nissan,Sentra,2012,Regular,Y,29,306.4482758620689,2.0,125.0,13.5828
Ford,Taurus FWD,2012,Regular,Y,22,403.95454545454544,3.5,218.75,8.9376
Jaguar,XJ,2012,Premium,N,17,522.7647058823529,5.0,437.5,4.255999999999999
BYD,e6,2012,Electricity,N,62,0.0,,,
Scion,xB,2014,Regular,Y,24,368.0,2.4,150.0,10.976
Chevrolet,Blazer EV RWD,2024,Electricity,N,92,0.0,,,
Honda,CR-V AWD,2025,Regular,,28,312.0,1.5,140.625,12.578844444444442
GMC,Sierra C15 Cab Chassis 2WD,2016,Regular,N,17,525.0,5.3,331.25,7.100377358490566
Dodge,Stratus 4 Door,2003,Gasoline or E85,Y,21,423.1904761904762,2.7,168.75,10.061333333333334
Chevrolet,Suburban 1500 AWD,2003,Gasoline or E85,N,14,634.7857142857143,5.3,331.25,6.183245283018867
Dodge,Caravan/Grand Caravan 2WD,2004,Regular,Y,20,444.35,2.4,150.0,12.005
Toyota,Tacoma 4WD,2005,Regular,Y,18,493.72222222222223,2.7,168.75,14.344296296296294
GMC,Savana 15/25 AWD Conversion (cargo),2005,Regular,N,14,634.7857142857143,5.3,331.25,4.918490566037735
Jaguar,XKR Convertible,2006,Premium,N,17,522.7647058823529,4.2,367.5,2.9333333333333336
Honda,Civic,2006,Regular,Y,29,306.4482758620689,1.8,112.5,11.890666666666666
Mercedes-Benz,C55 AMG,2006,Premium,N,17,522.7647058823529,5.4,337.5,4.210370370370371
Volkswagen,Passat 4motion,2007,Premium,Y,19,467.7368421052632,3.6,225.0,6.827333333333333
Nissan,Armada 4WD,2008,Gasoline or E85,N,14,634.7857142857143,5.6,350.0,5.851999999999999
Nissan,Maxima,2009,Premium,Y,22,403.95454545454544,3.5,218.75,7.7616
BMW,X6 xDrive50i,2009,Premium,N,15,592.4666666666667,4.4,412.5,4.965333333333333
Toyota,Corolla,2010,Regular,Y,30,296.2333333333333,1.8,112.5,13.262666666666668
Mazda,Protege,2000,Regular,Y,27,329.1481481481481,1.6,100.0,14.9205
Infiniti,I30,2000,Regular,Y,20,444.35,3.0,187.5,9.0552
BMW,Z3 Coupe,2001,Premium,N,21,423.1904761904762,3.0,225.0,6.533333333333333
Mercedes-Benz,C240,2002,Premium,Y,18,493.72222222222223,2.6,162.5,8.744615384615384
Kia,Niro FE,2024,Regular,N,53,167.0,1.6,100.0,18.522
Mazda,CX-5 4WD,2024,Regular,N,24,370.0,2.5,234.375,7.5473066666666675
Ford,Edge FWD,2017,Regular,N,24,370.0,2.0,187.5,9.8784
Honda,Accord,2019,Regular,N,31,282.0,1.5,140.625,13.902933333333332
Lexus,ES 300h,2020,Regular,Y,44,201.0,2.5,156.25,10.86624
Nissan,Kicks,2020,Regular,N,33,268.0,1.6,100.0,16.9785
Chevrolet,Spark ACTIV,2021,Regular,N,32,278.0,1.4,87.5,15.288000000000002
Toyota,Highlander AWD,2021,Regular,N,23,387.0,3.5,218.75,8.086399999999998
Hyundai,Santa Fe Hybrid Blue,2021,Regular,N,34,264.0,1.6,150.0,11.792666666666666
Mazda,CX-50 4WD,2023,Regular,Y,27,335.0,2.5,156.25,11.32096
Volvo,V50 FWD,2010,Regular,N,24,370.2916666666667,2.5,234.375,7.024640000000001
Chevrolet,Colorado 2WD,2010,Regular,N,19,467.7368421052632,3.7,231.25,7.416216216216216
Chevrolet,Silverado K15 4WD,2010,Gasoline or E85,Y,14,634.7857142857143,6.2,387.5,6.2467096774193545
Chevrolet,Express 2500 2WD Passenger,2012,Gasoline or E85,N,13,683.6153846153846,4.8,300.0,5.716666666666666
Jeep,Grand Cherokee 2WD,2012,Midgrade,N,16,555.4375,5.7,356.25,5.776842105263158
Cadillac,ATS AWD,2013,Regular,N,21,426.0,3.6,225.0,5.999777777777778
Ford,Escape FWD,2014,Regular,Y,24,363.0,2.0,187.5,9.8784
Cadillac,CTS Sedan AWD,2014,Regular,Y,21,428.0,3.6,225.0,6.827333333333333
Hyundai,Veloster,2014,Regular,N,29,301.0,1.6,100.0,14.9205
Kia,Sportage 2WD,2011,Regular,Y,24,370.2916666666667,2.0,187.5,11.5248
Subaru,Impreza Wagon AWD,2016,Regular,Y,31,288.0,2.0,125.0,11.9168
Chevrolet,S10 Pickup 2WD,2000,Regular,Y,19,467.7368421052632,2.2,137.5,12.472727272727273
Dodge,Ram 1500 Pickup 2WD,2001,Regular,Y,16,555.4375,3.9,243.75,10.051282051282053
Jeep,Cherokee 2WD,2001,Regular,Y,16,555.4375,4.0,250.0,8.232
Jaguar,X-Type,2002,Premium,Y,19,467.7368421052632,3.0,187.5,7.1997333333333335
Suzuki,Vitara 4 Door,2003,Regular,N,21,423.1904761904762,2.0,125.0,16.464
Chrysler,Sebring Convertible,2005,Gasoline or E85,Y,21,423.1904761904762,2.7,168.75,8.841777777777779
Nissan,Titan 2WD,2005,Gasoline or E85,Y,14,634.7857142857143,5.6,350.0,7.0
Chevrolet,Express 1500/2500 2WD,2006,Regular,Y,14,634.7857142857143,5.3,331.25,5.1773584905660375
GMC,Savana 1500/2500 2WD (Passenger),2006,Regular,N,14,634.7857142857143,5.3,331.25,5.1773584905660375
Nissan,Xterra 2WD,2008,Regular,Y,17,522.7647058823529,4.0,250.0,8.232
Lexus,LS 460 AWD,2009,Premium,Y,18,493.72222222222223,4.6,287.5,5.3431304347826085
Jaguar,XK,2010,Premium,N,17,522.7647058823529,5.0,437.5,2.464
Audi,A5 quattro,2017,Premium or E85,N,24,364.0,2.0,187.5,6.454933333333334
Audi,A5 quattro,2017,Premium,N,26,338.0,2.0,187.5,6.454933333333334
Toyota,Camry Hybrid LE,2017,Regular,N,40,221.0,2.5,156.25,10.86624
Dodge,Charger,2017,Regular,N,23,389.0,3.6,225.0,8.275555555555556
Chevrolet,Equinox FWD,2018,Regular,Y,28,314.0,1.5,140.625,13.1712
Lincoln,Continental  AWD,2018,Regular,N,20,451.0,2.7,253.125,6.988246913580246
Genesis,G80 RWD,2019,Premium,N,20,442.0,3.3,309.375,6.018585858585858
Chevrolet,Cruze Premier,2019,Regular,N,32,277.0,1.4,131.25,11.368
Jeep,Grand Cherokee 2WD,2012,Gasoline or E85,Y,19,467.7368421052632,3.6,225.0,9.146666666666668
Chevrolet,Blazer 2WD,2000,Regular,Y,17,522.7647058823529,4.3,268.75,7.657674418604651
Honda,Accord,2001,Regular,Y,23,386.39130434782606,2.3,143.75,11.811130434782608
Saab,9-3 Convertible,2002,Premium,N,21,423.1904761904762,2.0,187.5,7.1344
Chevrolet,Blazer 4WD,2003,Regular,Y,15,592.4666666666667,4.3,268.75,7.62120930232558
Cadillac,DeVille,2005,Regular,Y,19,467.7368421052632,4.6,287.5,6.800347826086957
Chevrolet,Optra,2006,Regular,N,23,386.39130434782606,2.0,125.0,11.9364
Honda,Pilot 2WD,2006,Regular,Y,18,493.72222222222223,3.5,218.75,9.8784
Saab,9-3 Convertible,2007,Premium,N,21,423.1904761904762,2.0,187.5,7.1344
Lexus,IS 350,2008,Premium,Y,20,444.35,3.5,218.75,5.824
Volkswagen,Jetta SportWagen,2009,Regular,Y,24,370.2916666666667,2.5,156.25,10.53696
Subaru,Outback Wagon AWD,2009,Premium,N,20,444.35,2.5,234.375,8.738986666666666
Mercedes-Benz,E550,2009,Premium,N,17,522.7647058823529,5.5,343.75,4.704
Dodge,Dakota Pickup 2WD,2009,Regular,N,17,522.7647058823529,3.7,231.25,10.594594594594597
Toyota,Tundra 4WD,2009,Gasoline or E85,N,15,592.4666666666667,5.7,356.25,6.794666666666666
Kia,Telluride AWD,2024,Regular,N,20,442.0,3.8,237.5,7.448
Kia,K900,2017,Premium,N,18,512.0,5.0,312.5,5.9584
Volkswagen,Beetle,2015,Diesel,N,34,301.0,2.0,187.5,7.9576
Lexus,ES 350,2016,Regular,N,24,363.0,3.5,218.75,7.7616
Chrysler,Sebring Convertible,2003,Gasoline or E85,N,21,423.1904761904762,2.7,168.75,8.841777777777779
Toyota,RAV4 2WD,2004,Regular,Y,23,386.39130434782606,2.4,150.0,14.406
Jaguar,XK8,2005,Premium,N,19,467.7368421052632,4.2,262.5,4.8533333333333335
Chevrolet,Malibu,2005,Regular,Y,25,355.48,2.2,137.5,12.348
Saturn,Vue FWD,2005,Regular,Y,23,386.39130434782606,2.2,137.5,15.715636363636364
Chevrolet,TrailBlazer 4WD,2005,Regular,Y,16,555.4375,4.2,262.5,7.802666666666666
Saab,9-3 Sport Sedan,2006,Premium,Y,23,386.39130434782606,2.0,187.5,7.9576
Ford,Ranger Pickup 4WD,2006,Regular,Y,16,555.4375,4.0,250.0,9.6824
Nissan,Titan 4WD,2007,Regular,Y,14,634.7857142857143,5.6,350.0,6.9159999999999995
Mercury,Mountaineer 4WD,2007,Regular,N,15,592.4666666666667,4.6,287.5,7.124173913043478
BMW,550i,2008,Premium,Y,18,493.72222222222223,4.8,300.0,5.39
Volkswagen,Tiguan 4motion,2009,Premium,Y,20,444.35,2.0,187.5,10.923733333333333
Volvo,V70 AWD,2000,Premium,Y,19,467.7368421052632,2.4,225.0,7.034222222222221
Plymouth,Voyager/Grand Voyager 2WD,2000,Regular,Y,20,444.35,2.4,150.0,12.005
Saab,9-5,2001,Regular,N,22,403.95454545454544,2.3,215.625,7.87408695652174
Saturn,L100/200,2001,Regular,Y,25,355.48,2.2,137.5,12.348
Volvo,V70 FWD,2002,Premium,Y,21,423.1904761904762,2.3,215.625,8.112695652173914
Ford,Escape 2WD,2002,Regular,Y,19,467.7368421052632,3.0,187.5,11.5248
Ram,1500 Classic 2WD,2020,Regular,N,20,450.0,3.6,225.0,10.888888888888888
Ford,F150 2WD BASE PAYLOAD LT TIRE,2020,Diesel,N,24,424.0,3.0,281.25,8.711111111111112
Infiniti,Q60,2021,Premium,N,22,404.0,3.0,281.25,4.5297777777777775
Ford,Bronco Badlands 4WD,2021,Regular,N,17,533.0,2.3,215.625,8.20359420289855
BMW,430i xDrive Coupe,2022,Premium,N,27,327.0,2.0,187.5,6.454933333333334
Ford,F150 Pickup 4WD,2021,Regular,N,20,445.0,2.7,253.125,9.562864197530864
Honda,Civic 5Dr,2022,Regular,N,33,267.0,1.5,140.625,13.902933333333332
Honda,Civic CNG,2011,CNG,N,28,251.07142857142856,1.8,112.5,11.890666666666666
Suzuki,SX4 Sedan,2011,Regular,N,28,317.3928571428572,2.0,125.0,11.9364
Chevrolet,Sonic,2013,Regular,Y,28,317.0,1.8,112.5,13.262666666666668
Chevrolet,Volt,2015,Premium Gas or Electricity,Y,37,81.0,1.4,87.5,13.641600000000004
Lexus,NX 200t AWD,2015,Premium,Y,24,363.0,2.0,187.5,9.434133333333332
Mercedes-Benz,CLA250 4matic,2015,Premium,N,27,325.0,2.0,187.5,7.1997333333333335
GMC,Sierra 15 Hybrid 2WD,2004,Regular,N,17,522.7647058823529,5.3,331.25,7.39622641509434
Ford,Crown Victoria,2005,Regular,Y,19,467.7368421052632,4.6,287.5,6.476521739130435
Jeep,Wrangler/TJ 4WD,2005,Regular,Y,17,522.7647058823529,2.4,150.0,13.654666666666666
Chevrolet,Cobalt,2006,Regular,Y,24,370.2916666666667,2.2,137.5,9.728727272727271
Honda,CR-V 2WD,2006,Regular,Y,23,386.39130434782606,2.4,150.0,14.406
Buick,Rendezvous AWD,2007,Regular,N,18,493.72222222222223,3.5,218.75,9.3632
Saturn,Vue FWD,2008,Regular,Y,22,403.95454545454544,2.4,150.0,14.406
Cadillac,Limousine,2009,Regular,N,14,634.7857142857143,4.6,287.5,6.800347826086957
Acura,RDX AWD A-SPEC,2024,Premium,N,23,386.0,2.0,187.5,9.434133333333332
GMC,Sierra 2WD,2020,Diesel,N,26,392.0,3.0,281.25,8.711111111111112
GMC,Acadia AWD,2020,Regular,Y,21,433.0,3.6,225.0,9.516888888888888
BMW,228i Gran Coupe,2021,Premium,N,28,319.0,2.0,187.5,7.9576
Lexus,LX 570,2011,Premium,N,14,634.7857142857143,5.7,356.25,5.749333333333333
Subaru,Tribeca AWD,2014,Regular,N,18,490.0,3.6,225.0,7.861777777777778
Chrysler,200,2014,Regular,N,23,380.0,2.4,150.0,11.319
Mazda,CX-5 2WD,2015,Regular,Y,27,328.0,2.5,156.25,11.85408
Audi,SQ5,2015,Premium,Y,19,458.0,3.0,262.5,6.738666666666666
GMC,Sierra K15 4WD,2015,Regular,Y,17,519.0,6.2,387.5,6.2467096774193545
Cadillac,CT6 AWD,2016,Premium,N,21,424.0,3.0,281.25,6.289422222222221
Mazda,MX-5 Miata,2004,Premium,Y,23,386.39130434782606,1.8,135.0,10.888888888888888
Volvo,C70 Convertible,2004,Premium,N,19,467.7368421052632,2.3,215.625,6.203826086956521
Mercury,Montego AWD,2007,Regular,N,19,467.7368421052632,3.0,187.5,9.434133333333332
Jeep,Grand Cherokee 2WD,2007,Regular,Y,17,522.7647058823529,3.7,231.25,8.89945945945946
Hyundai,Elantra,2008,Regular,Y,27,329.1481481481481,2.0,125.0,13.5828
Audi,TT Coupe quattro,2009,Premium,N,20,444.35,3.2,200.0,6.0515
BMW,328i,2000,Premium,Y,21,423.1904761904762,2.8,175.0,8.120000000000001
Mitsubishi,Montero Sport 4WD,2002,Regular,Y,15,592.4666666666667,3.5,218.75,9.3632
GMC,Savana 2500 2WD (Passenger),2017,Regular,N,13,704.0,6.0,375.0,4.573333333333333
BMW,440i Coupe,2019,Premium,N,22,405.0,3.0,281.25,5.052444444444444
Land Rover,Range Rover Sport,2019,Diesel,N,24,412.0,3.0,281.25,7.61351111111111
Chevrolet,Silverado 4WD,2020,Regular,Y,20,442.0,2.7,253.125,9.562864197530864
McLaren Automotive,570S Spider,2018,Premium,N,19,481.0,3.8,427.5,3.4385964912280698
MINI,Cooper Hardtop 4 door,2021,Premium,N,30,292.0,1.5,140.625,9.512533333333334
GMC,Sierra 4WD,2021,Diesel,Y,24,430.0,3.0,281.25,8.606577777777776
Land Rover,Discovery MHEV,2023,Premium,N,22,415.0,3.0,187.5,11.420266666666668
Land Rover,New Range Rover P400 LWB MHEV,2022,Premium,N,21,427.0,3.0,187.5,11.420266666666668
Volkswagen,Arteon,2023,Premium,N,28,318.0,2.0,187.5,10.4272
BMW,335i,2010,Premium,N,20,444.35,3.0,281.25,5.052444444444444
Nissan,Altima Hybrid,2010,Regular,Y,34,261.38235294117646,2.5,156.25,10.86624
BMW,328ci,2011,Premium,Y,22,403.95454545454544,3.0,187.5,6.794666666666667
Mazda,3,2012,Regular,N,28,317.3928571428572,2.0,125.0,11.9364
Mitsubishi,Outlander 4WD,2013,Premium,N,21,423.0,3.0,187.5,9.434133333333332
Ford,F150 RAPTOR 4WD,2017,Regular,Y,16,546.0,3.5,328.125,7.377066666666666
Ford,F150 2WD FFV BASE PAYLOAD LT TIRE,2018,Gasoline or E85,N,21,423.0,3.3,206.25,11.87878787878788
Nissan,Murano AWD,2018,Regular,Y,24,376.0,3.5,218.75,7.235199999999999
Chevrolet,Silverado K10 Cab Chassis 4WD,2019,Regular,N,15,593.0,5.3,331.25,4.918490566037735
Genesis,G80 AWD,2020,Premium,N,18,503.0,5.0,312.5,5.66048
Hyundai,Sonata,2022,Regular,N,31,293.0,2.5,156.25,12.51264
Ford,Explorer AWD,2022,Regular,N,20,445.0,3.0,281.25,7.61351111111111
Ford,Transit T150 Wagon 2WD FFV,2022,Gasoline or E85,N,17,538.0,3.5,218.75,7.84
Dodge,Durango 2WD,2004,Regular,Y,14,634.7857142857143,4.7,293.75,7.00595744680851
Mazda,Tribute 2WD,2005,Regular,Y,21,423.1904761904762,2.3,143.75,15.032347826086957
Volkswagen,New Beetle,2007,Regular,Y,23,386.39130434782606,2.5,156.25,8.561280000000002
Dodge,Charger AWD,2007,Regular,N,18,493.72222222222223,5.7,356.25,4.965333333333333
Toyota,Tacoma 2WD,2007,Regular,Y,21,423.1904761904762,2.7,168.75,14.51851851851852
Mazda,Protege/Protege 5,2002,Regular,Y,24,370.2916666666667,2.0,125.0,11.9364
