Car Make,Car Model,Year,Engine Size (L),Horsepower,Torque (lb-ft),0-60 MPH Time (seconds),Price (in USD),MPG
Porsche,Taycan Turbo Cross Turismo,2024,,,,,176300.0,79.0
Maserati,Granturismo Folgore,2024,,,,,210000.0,87.0
Porsche,Cayman,2016,2.7,202.5,,7.2592592592592595,52600.0,25.0
Maserati,Levante Modena,2023,3.0,281.25,,7.61351111111111,92000.0,18.0
Porsche,911 Sport Classic,2023,3.7,346.875,,3.1077477477477475,272300.0,17.0
Rolls-Royce,Ghost,2023,6.7,628.125,,2.8161592039800993,350000.0,14.0
Maserati,Ghibli V6 SQ4 AWD,2019,3.0,281.25,,5.4618666666666655,79500.0,19.0
Bentley,Continental Flying Spur,2011,6.0,562.5,,2.7309333333333328,183500.0,13.0
Aston Martin,Rapide,2012,5.9,368.75,,3.454915254237288,209995.0,15.0
Porsche,911 Turbo,2015,3.8,356.25,,2.8746666666666667,152700.0,20.0
Porsche,Panamera GTS,2014,4.8,300.0,,5.896333333333333,114700.0,19.0
Porsche,Cayenne Turbo,2015,4.8,450.0,,4.758444444444444,114700.0,17.0
Porsche,Panamera GTS,2016,4.8,300.0,,5.896333333333333,113400.0,19.0
Rolls-Royce,Phantom EWB,2019,6.7,628.125,,2.964378109452736,492425.0,14.0
Porsche,911 Targa 4 GTS,2024,3.0,281.25,,3.641244444444444,181100.0,19.0
Porsche,911 Carrera 4S Targa,2012,3.8,237.5,,4.312,122230.0,20.0
Porsche,911 Carrera S,2014,3.8,237.5,,4.538947368421053,98900.0,22.0
Rolls-Royce,Ghost EWB,2014,6.6,618.75,,3.009292929292929,320500.0,15.0
Porsche,Panamera S,2014,3.0,281.25,,6.620444444444444,93200.0,21.0
Porsche,Macan S,2015,3.0,281.25,,6.289422222222221,51000.0,19.0
Lamborghini,Aventador Veneno Coupe,2014,6.5,487.5,,2.864615384615385,4500000.0,13.0
Porsche,911 Carrera,2020,3.0,281.25,,3.832888888888889,97400.0,20.0
Rolls-Royce,Wraith,2018,6.6,618.75,,2.6133333333333333,320000.0,14.0
Porsche,Cayenne,2013,3.6,225.0,,9.516888888888888,49600.0,17.0
Porsche,Macan GTS,2024,2.9,271.875,,6.506298850574713,93100.0,19.0
Bentley,Continental GT Speed Convertible,2014,6.0,562.5,,2.151644444444444,253200.0,15.0
Porsche,Cayenne Coupe,2021,3.0,281.25,,7.61351111111111,77800.0,20.0
Rolls-Royce,Ghost Extended,2024,6.7,628.125,,2.8161592039800993,402250.0,14.0
Rolls-Royce,Ghost EWB,2021,6.7,628.125,,2.8161592039800993,365000.0,14.0
Porsche,Cayman S,2015,3.4,255.0,,5.764705882352941,64100.0,24.0
Maserati,GranTurismo,2011,4.7,293.75,,4.3370212765957445,120000.0,15.0
Porsche,Panamera,2016,3.6,225.0,,8.275555555555556,79000.0,22.0
Porsche,Panamera 4S ST,2018,2.9,271.875,,6.506298850574713,113300.0,22.0
Porsche,911 Carrera 4 Cabriolet,2024,3.0,281.25,,3.641244444444444,126100.0,20.0
Porsche,911 GTS,2012,3.8,237.5,,4.538947368421053,108460.0,20.0
Aston Martin,DBX 707,2023,4.0,375.0,,5.710133333333333,236000.0,17.0
Ferrari,F8 Spider,2023,3.9,438.75,,3.35042735042735,329150.0,16.0
Maserati,Quattroporte SQ4,2021,3.0,281.25,,6.289422222222221,106790.0,19.0
Porsche,911 Turbo S,2014,3.8,356.25,,2.8746666666666667,180000.0,20.0
Maserati,Ghibli V6 SQ4 AWD,2018,3.0,281.25,,5.4618666666666655,75400.0,19.0
Ferrari,488 GTB,2019,3.9,438.75,,3.35042735042735,250000.0,18.0
Lamborghini,Gallardo Spyder,2013,5.2,390.0,,3.5807692307692305,224595.0,16.0
Lamborghini,Aventador Coupe,2021,6.5,487.5,,2.864615384615385,420000.0,10.0
Porsche,718 Cayman GTS,2023,4.0,450.0,,3.2666666666666666,92000.0,19.0
Alfa Romeo,Giulia,2019,2.9,271.875,,5.947586206896552,38005.0,20.0
Ferrari,458 Spider,2013,4.5,337.5,,4.355555555555556,257412.0,14.0
Rolls-Royce,Phantom Coupe,2015,6.7,418.75,,3.3934328358208954,429295.0,14.0
Porsche,911 Carrera 4 Cabriolet,2014,3.4,212.5,,4.8192941176470585,104100.0,22.0
Rolls-Royce,Phantom Coupe,2014,6.7,418.75,,3.3934328358208954,429295.0,14.0
Aston Martin,V8 Vantage S,2012,4.7,352.5,,4.170212765957447,139615.0,16.0
Porsche,Boxster,2014,2.7,202.5,,7.2592592592592595,51400.0,24.0
Porsche,Macan S,2020,3.0,281.25,,6.289422222222221,59400.0,20.0
Maserati,Ghibli SQ4,2021,3.0,281.25,,5.4618666666666655,82390.0,19.0
Porsche,911 Carrera S,2021,3.0,281.25,,3.832888888888889,115300.0,20.0
Porsche,911 Carrera S Cabriolet,2021,3.0,281.25,,3.832888888888889,129900.0,20.0
Porsche,911 Turbo S,2019,3.8,356.25,,2.8746666666666667,205000.0,21.0
Ferrari,F60 America,2016,6.3,472.5,,3.1111111111111107,2500000.0,13.0
Porsche,911 Carrera,2014,3.4,212.5,,5.0729411764705885,82100.0,23.0
Rolls-Royce,Ghost Black Badge,2022,6.7,628.125,,2.8161592039800993,400000.0,14.0
Porsche,Boxster,2019,2.0,225.0,,6.533333333333333,57600.0,24.0
Aston Martin,V8 Vantage S,2016,4.7,352.5,,4.170212765957447,139400.0,15.0
Porsche,911 GT3 Touring,2019,4.0,300.0,,4.9,143600.0,17.0
Porsche,911 Carrera,2017,3.0,281.25,,3.832888888888889,89400.0,25.0
Aston Martin,Vanquish S,2019,6.0,375.0,,2.8746666666666663,304995.0,16.0
Porsche,Panamera 4,2019,3.0,281.25,,6.289422222222221,90400.0,22.0
Porsche,Cayenne S,2020,2.9,271.875,,7.876045977011494,85200.0,20.0
Maserati,Ghibli Modena AWD,2023,3.0,281.25,,5.4618666666666655,80100.0,20.0
Porsche,Cayenne GTS,2016,3.6,337.5,,6.344592592592592,95500.0,18.0
Rolls-Royce,Ghost,2013,6.6,618.75,,3.009292929292929,259000.0,15.0
Pagani,Huayra Coupe,2014,6.0,675.0,,2.177777777777778,1300000.0,13.0
Porsche,911 Carrera S,2023,3.0,281.25,,3.832888888888889,120300.0,21.0
Ferrari,488 Spider,2018,3.9,438.75,,3.35042735042735,280900.0,18.0
Lamborghini,Aventador Roadster,2018,6.5,487.5,,2.864615384615385,460000.0,12.0
Aston Martin,Rapide S,2019,6.0,375.0,,3.3973333333333335,215000.0,17.0
Porsche,Cayenne / Cayenne Coupe,2022,3.0,281.25,,7.61351111111111,70000.0,19.0
Porsche,Panamera,2015,3.6,225.0,,8.275555555555556,78100.0,22.0
Alfa Romeo,4C,2017,1.8,202.5,,7.2592592592592595,57400.0,28.0
Porsche,911 Carrera 4S,2023,3.0,281.25,,3.641244444444444,128100.0,20.0
Porsche,Panamera Turbo S e-Hybrid Executive,2018,4.0,375.0,,3.773653333333333,196400.0,21.0
Porsche,911 Targa 4S,2024,3.0,281.25,,3.641244444444444,158100.0,20.0
Maserati,Levante,2019,3.0,281.25,,7.61351111111111,75900.0,17.0
Porsche,Panamera 4S,2020,2.9,271.875,,6.506298850574713,111000.0,21.0
Porsche,Macan GTS,2021,2.9,271.875,,6.506298850574713,72100.0,19.0
Porsche,911 Carrera 4 GTS,2022,3.0,281.25,,3.641244444444444,141300.0,19.0
Porsche,911 Carrera S Cabriolet,2016,3.8,237.5,,4.538947368421053,111850.0,22.0
Porsche,Cayenne,2011,3.6,225.0,,9.103111111111112,47700.0,18.0
Ferrari,458 Spider,2014,4.5,337.5,,4.355555555555556,257412.0,15.0
Porsche,Panamera 4 ST,2019,3.0,281.25,,6.289422222222221,99900.0,22.0
Lamborghini,Huracan 2WD,2020,5.2,390.0,,3.769230769230769,208571.0,15.0
Porsche,911 Carrera 4S Cabriolet,2017,3.0,281.25,,3.641244444444444,126300.0,24.0
Ferrari,F8 Tributo,2020,3.9,438.75,,3.35042735042735,274280.0,16.0
Porsche,Macan GTS,2020,2.9,271.875,,6.506298850574713,71300.0,19.0
Porsche,911 Turbo Coupe,2012,3.8,356.25,,3.0259649122807017,138450.0,19.0
Bentley,Bentayga,2018,6.0,562.5,,3.806755555555555,195000.0,15.0
Porsche,Panamera Turbo S e-Hybrid,2018,4.0,375.0,,3.773653333333333,185400.0,21.0
Porsche,911 Carrera 4,2013,3.4,212.5,,4.8192941176470585,98800.0,22.0
Maserati,Quattroporte SQ4 V6,2015,3.0,281.25,,6.289422222222221,106900.0,18.0
Porsche,911 Turbo,2016,3.8,356.25,,2.8746666666666667,159200.0,20.0
Porsche,718 Boxster S,2024,2.5,281.25,,5.226666666666667,78000.0,21.0
Porsche,Cayman R,2012,3.4,255.0,,5.764705882352941,68000.0,23.0
Maserati,Quattroporte GTS,2015,3.8,356.25,,5.226666666666667,90000.0,16.0
Bentley,Continental GT,2016,6.0,562.5,,2.399911111111111,180000.0,15.0
Aston Martin,Vanquish S Zagato,2018,6.0,375.0,,2.8746666666666663,1359968.0,16.0
Ferrari,California,2014,4.3,268.75,,4.011162790697674,205000.0,16.0
Lamborghini,Huracan Coupe RWD,2022,5.2,390.0,,3.769230769230769,213104.0,15.0
Alfa Romeo,Giulia AWD,2023,2.0,187.5,,8.1928,46980.0,26.0
Maserati,GranTurismo,2017,4.7,293.75,,4.3370212765957445,134300.0,16.0
Aston Martin,DB11 V8,2021,4.0,375.0,,2.8746666666666663,208425.0,20.0
Maserati,Grecale Modena,2023,2.0,187.5,,9.434133333333332,73300.0,25.0
Bentley,Continental Supersports,2011,6.0,675.0,,2.068888888888889,267000.0,14.0
Porsche,Panamera 4,2013,3.6,225.0,,7.861777777777778,81100.0,21.0
Porsche,Cayman GT4,2016,3.8,285.0,,5.157894736842105,85595.0,20.0
Porsche,911 Carrera 4S Cabriolet,2019,3.0,281.25,,3.641244444444444,134700.0,22.0
Porsche,911 Carrera GTS Cabriolet,2022,3.0,281.25,,3.832888888888889,149900.0,19.0
Alfa Romeo,Stelvio AWD,2024,2.0,187.5,,9.434133333333332,49000.0,24.0
Alfa Romeo,Stelvio AWD,2023,2.9,271.875,,6.506298850574713,48000.0,19.0
Bentley,Continental GT,2012,6.0,562.5,,2.399911111111111,193900.0,14.0
Porsche,Panamera Turbo S,2012,4.8,450.0,,3.930888888888889,174000.0,18.0
Porsche,911 Carrera 4S,2013,3.8,237.5,,4.312,113000.0,21.0
Porsche,Panamera Turbo S E-Hybrid/Exec/ST,2022,4.0,375.0,,3.773653333333333,196700.0,19.0
Porsche,911 Targa 4,2014,3.4,212.5,,4.8192941176470585,101600.0,22.0
Porsche,Cayenne Turbo S,2018,4.8,450.0,,4.758444444444444,162650.0,17.0
Ferrari,488 Pista Spider,2020,3.9,438.75,,3.35042735042735,350000.0,17.0
Bugatti,Veyron,2013,8.0,900.0,,2.0,2500000.0,10.0
Porsche,911 Carrera GTS,2024,3.0,281.25,,3.832888888888889,158100.0,19.0
Porsche,911 GT3,2015,3.8,285.0,,5.157894736842105,132395.0,17.0
Maserati,Ghibli V6,2016,3.0,281.25,,5.7493333333333325,71850.0,19.0
Maserati,Ghibli  S RWD,2019,3.0,281.25,,5.7493333333333325,,19.0
Rolls-Royce,Cullinan,2022,6.7,628.125,,2.519721393034826,345000.0,14.0
Ferrari,FF,2013,6.3,393.75,,3.901333333333333,295000.0,13.0
Lamborghini,Urus S,2024,4.0,375.0,,5.710133333333333,237848.0,16.0
Porsche,Panamera Turbo,2017,4.0,375.0,,4.717066666666666,147000.0,21.0
Rolls-Royce,Spectre Black Badge (23 inch wheels),2024,,,,,500000.0,73.0
Ferrari,458 Speciale Spider,2015,4.5,337.5,,4.355555555555556,320000.0,15.0
Porsche,Cayman,2018,2.0,225.0,,6.533333333333333,56360.0,25.0
Porsche,Panamera GTS,2022,4.0,375.0,,4.717066666666666,130700.0,17.0
Porsche,Panamera GTS,2023,4.0,375.0,,4.717066666666666,133000.0,17.0
Rolls-Royce,Phantom,2020,6.7,628.125,,2.964378109452736,460000.0,14.0
Porsche,Panamera,2011,3.6,225.0,,8.275555555555556,74400.0,21.0
Rolls-Royce,Phantom,2011,6.7,418.75,,4.446567164179104,380000.0,14.0
Bentley,Continental GTC,2014,4.0,375.0,,3.227466666666667,195200.0,17.0
Bentley,Flying Spur,2016,4.0,375.0,,4.0964,175000.0,17.0
Porsche,Panamera Turbo,2016,4.8,450.0,,3.930888888888889,152700.0,18.0
Lamborghini,Aventador Roadster,2016,6.5,487.5,,2.864615384615385,443895.0,12.0
Porsche,911 Carrera 4 Cabriolet,2016,3.4,212.5,,4.8192941176470585,102930.0,21.0
Bentley,Bentayga,2024,4.0,375.0,,5.710133333333333,205925.0,16.0
Porsche,911 Targa 4,2018,3.0,281.25,,3.641244444444444,110300.0,22.0
Alfa Romeo,Stelvio AWD,2019,2.0,187.5,,9.434133333333332,42000.0,24.0
Maserati,Quattroporte SQ4 V6,2018,3.0,281.25,,6.289422222222221,118600.0,18.0
Porsche,Cayman,2019,2.0,225.0,,6.533333333333333,56900.0,25.0
Rolls-Royce,Phantom,2017,6.7,418.75,,4.446567164179104,417825.0,14.0
Porsche,911 Turbo Cabriolet,2011,3.8,356.25,,2.8746666666666667,147750.0,19.0
Ferrari,458 Italia Coupe,2012,4.5,337.5,,4.355555555555556,229832.0,14.0
Porsche,Panamera 4S e-Hybrid,2021,2.9,271.875,,5.205039080459771,115000.0,22.0
Maserati,GranTurismo,2013,4.7,293.75,,4.3370212765957445,130600.0,16.0
Ferrari,812 Competizione,2022,6.5,487.5,,3.0153846153846153,560000.0,14.0
Porsche,Panamera 4 e-Hybrid,2019,2.9,271.875,,5.205039080459771,102000.0,23.0
Maserati,Quattroporte Modena AWD,2022,3.0,281.25,,6.289422222222221,110300.0,19.0
Porsche,911 Carrera 4 Targa,2012,3.6,225.0,,4.551555555555556,94450.0,21.0
Porsche,911 Carrera 4,2015,3.4,212.5,,4.8192941176470585,92930.0,22.0
Porsche,Cayenne Turbo,2022,4.0,375.0,,5.710133333333333,134000.0,16.0
Rolls-Royce,Phantom EWB,2013,6.7,418.75,,4.446567164179104,480975.0,14.0
Porsche,Macan,2023,2.0,187.5,,9.434133333333332,57500.0,21.0
Porsche,Taycan Performance Battery,2023,,,,,88150.0,83.0
Porsche,911 GT2 RS,2011,3.6,405.0,,3.6296296296296298,225500.0,19.0
Porsche,Panamera 4 Executive,2019,3.0,281.25,,6.289422222222221,94300.0,22.0
Porsche,Panamera 4S E-Hybrid,2023,2.9,271.875,,5.205039080459771,122000.0,22.0
Maserati,GranTurismo Convertible,2019,4.7,293.75,,4.3370212765957445,150980.0,16.0
Porsche,Taycan Turbo,2022,,,,,153300.0,73.0
Porsche,Taycan 4S Perf Battery Plus,2023,,,,,111700.0,80.0
Aston Martin,DBX V8,2021,4.0,375.0,,5.710133333333333,206000.0,15.0
Porsche,Cayenne,2022,3.0,281.25,,7.61351111111111,69000.0,19.0
Ferrari,458 Italia Spider,2012,4.5,337.5,,4.355555555555556,257000.0,14.0
Porsche,911 Carrera GTS Cabriolet,2018,3.0,281.25,,3.832888888888889,134800.0,21.0
Porsche,911 Carrera 4,2020,3.0,281.25,,3.641244444444444,106750.0,20.0
Porsche,Cayenne S Coupe,2024,4.0,375.0,,5.710133333333333,102100.0,17.0
Ferrari,LaFerrari Hybrid,2014,6.3,472.5,,3.1111111111111107,1420000.0,14.0
Porsche,Panamera 4,2024,2.9,271.875,,6.506298850574713,100500.0,21.0
Porsche,911 GT2 RS,2019,3.8,427.5,,3.4385964912280698,293200.0,17.0
Ferrari,812 Superfast,2019,6.5,487.5,,3.0153846153846153,363730.0,13.0
Maserati,GranTurismo Convertible,2011,4.7,293.75,,4.3370212765957445,137800.0,15.0
Bugatti,Veyron,2014,8.0,900.0,,2.0,2500000.0,10.0
Ferrari,GTC4Lusso T,2018,3.9,365.625,,2.9483760683760685,257000.0,17.0
Bentley,Continental GT Speed,2023,6.0,562.5,,2.151644444444444,302400.0,15.0
Maserati,Ghibli V6,2017,3.0,281.25,,5.7493333333333325,71600.0,19.0
Lamborghini,Urus S,2023,4.0,375.0,,5.710133333333333,230000.0,16.0
Maserati,GranTurismo,2015,4.7,293.75,,4.3370212765957445,132800.0,16.0
Porsche,Panamera 4,2017,3.0,281.25,,6.289422222222221,89600.0,23.0
Porsche,Boxster S,2019,2.5,281.25,,5.226666666666667,68400.0,24.0
Alfa Romeo,Giulia AWD,2024,2.0,187.5,,8.1928,46690.0,26.0
Porsche,911 Carrera 4,2024,3.0,281.25,,3.641244444444444,122000.0,20.0
Porsche,911 Turbo,2013,3.8,356.25,,3.0259649122807017,149000.0,19.0
Rolls-Royce,Phantom Drophead Coupe,2013,6.7,418.75,,3.3934328358208954,492000.0,14.0
Rolls-Royce,Phantom Coupe,2017,6.7,418.75,,3.3934328358208954,438000.0,14.0
Porsche,Panamera 4S Executive,2022,2.9,271.875,,6.506298850574713,126000.0,19.0
Porsche,911 Speedster,2011,3.8,285.0,,5.157894736842105,206800.0,21.0
Porsche,911 Carrera 4S Cabriolet,2013,3.8,237.5,,4.312,124100.0,21.0
Porsche,Panamera Turbo S,2014,4.8,450.0,,3.930888888888889,180300.0,18.0
Porsche,911 Carrera S Cabriolet,2017,3.0,281.25,,3.832888888888889,119950.0,24.0
Porsche,911 Carrera,2011,3.6,225.0,,4.791111111111111,77400.0,21.0
Porsche,911 Carrera 4 GTS,2015,3.8,237.5,,4.312,122000.0,21.0
Alfa Romeo,Giulia AWD,2018,2.0,187.5,,8.1928,40990.0,26.0
Alfa Romeo,4C,2015,1.8,202.5,,7.2592592592592595,55100.0,28.0
Maserati,Levante,2021,3.0,281.25,,7.61351111111111,79500.0,18.0
Porsche,Panamera 4,2022,2.9,271.875,,6.506298850574713,96400.0,20.0
Porsche,911 GT3 Touring,2023,4.0,300.0,,4.9,184550.0,16.0
Porsche,Panamera 4,2021,2.9,271.875,,6.506298850574713,94800.0,20.0
Aston Martin,DBS,2022,5.2,487.5,,2.2112820512820512,316775.0,17.0
Porsche,Panamera 4S,2023,2.9,271.875,,6.506298850574713,120000.0,20.0
Porsche,911 Carrera Cabriolet,2016,3.4,212.5,,5.0729411764705885,101700.0,22.0
Porsche,718 GT4 RS,2024,4.0,300.0,,4.9,162350.0,16.0
Porsche,Cayenne Turbo,2017,4.8,450.0,,4.758444444444444,118500.0,17.0
Porsche,911 Turbo Cabriolet,2018,3.8,356.25,,2.8746666666666667,174000.0,21.0
Lotus,Evora,2011,3.5,306.25,,3.52,64000.0,20.0
Porsche,Panamera 4 Executive,2017,3.0,281.25,,6.289422222222221,97300.0,23.0
Porsche,911 Carrera GTS Cabriolet,2019,3.0,281.25,,3.832888888888889,136300.0,21.0
Porsche,Macan S,2022,2.9,271.875,,6.506298850574713,66700.0,19.0
Porsche,911 Turbo Cabriolet,2017,3.8,356.25,,2.8746666666666667,164100.0,21.0
Maserati,Quattroporte SQ4,2020,3.0,281.25,,6.289422222222221,111000.0,18.0
Lamborghini,Huracan Coupe 2WD,2023,5.2,390.0,,3.769230769230769,215000.0,15.0
Porsche,911 Carrera,2012,3.6,225.0,,4.791111111111111,82100.0,21.0
Porsche,Taycan Turbo S Cross Turismo,2024,,,,,197500.0,75.0
Porsche,911 GTS Cabriolet,2011,3.8,237.5,,4.538947368421053,128400.0,21.0
Rolls-Royce,Ghost,2024,6.7,628.125,,2.8161592039800993,360000.0,14.0
Porsche,718 Cayman GT4,2023,4.0,450.0,,3.2666666666666666,100500.0,19.0
Porsche,911 Turbo S Coupe,2011,3.8,356.25,,2.8746666666666667,159150.0,19.0
Porsche,911 Carrera Cabriolet,2017,3.0,281.25,,3.832888888888889,105100.0,24.0
Rolls-Royce,Phantom EWB,2017,6.7,418.75,,4.446567164179104,505000.0,14.0
Porsche,911 Carrera S Cabriolet,2015,3.8,237.5,,4.538947368421053,114200.0,22.0
Aston Martin,Vantage V8,2022,4.0,450.0,,3.2666666666666666,142086.0,20.0
Porsche,Panamera 4S,2018,2.9,271.875,,6.506298850574713,107000.0,23.0
Alfa Romeo,Stelvio AWD,2021,2.0,187.5,,9.434133333333332,45000.0,24.0
Porsche,Panamera 4S,2014,3.0,281.25,,6.289422222222221,99800.0,21.0
Rolls-Royce,Ghost,2015,6.6,618.75,,3.009292929292929,263000.0,15.0
Aston Martin,DB11 V12,2023,5.2,487.5,,2.2112820512820512,236000.0,17.0
Ferrari,F12 tdf,2017,6.3,472.5,,3.1111111111111107,490000.0,13.0
Lamborghini,Aventador Sian Coupe,2020,6.5,487.5,,2.864615384615385,2500000.0,10.0
Porsche,Taycan Turbo,2023,,,,,155000.0,81.0
Ferrari,California T,2016,3.9,365.625,,2.9483760683760685,206000.0,19.0
Bentley,Mulsanne,2019,6.8,637.5,,2.5364705882352943,310800.0,12.0
Lamborghini,Huracan Spyder 2WD,2020,5.2,390.0,,3.769230769230769,229428.0,15.0
Maserati,Ghibli GT,2023,3.0,281.25,,5.7493333333333325,78195.0,20.0
Porsche,Cayenne Turbo,2020,4.0,375.0,,5.710133333333333,127800.0,17.0
Rolls-Royce,Wraith,2017,6.6,618.75,,2.6133333333333333,320500.0,15.0
Lamborghini,Huracan Spyder RWD,2022,5.2,390.0,,3.769230769230769,231000.0,15.0
Porsche,Panamera Turbo S e-Hybrid ST,2020,4.0,375.0,,3.773653333333333,190000.0,20.0
Porsche,Taycan Perf Battery Plus,2022,,,,,82700.0,75.0
Ferrari,458 Italia,2014,4.5,337.5,,4.355555555555556,233500.0,14.0
Maserati,Ghibli V6 SQ4 AWD,2017,3.0,281.25,,5.4618666666666655,79500.0,19.0
Alfa Romeo,Giulia,2023,2.0,187.5,,8.624,44280.0,27.0
Alfa Romeo,Giulia,2024,2.0,187.5,,8.624,41690.0,27.0
Porsche,911 Turbo,2017,3.8,356.25,,2.8746666666666667,159200.0,21.0
Porsche,Cayenne S,2019,2.9,271.875,,7.876045977011494,84000.0,20.0
Porsche,Panamera GTS ST,2020,4.0,375.0,,4.717066666666666,133500.0,18.0
Porsche,Panamera 4S Executive,2018,2.9,271.875,,6.506298850574713,117000.0,23.0
Porsche,Cayman T,2020,2.0,225.0,,6.533333333333333,71100.0,22.0
Porsche,Cayenne Diesel,2014,3.0,281.25,,7.61351111111111,57000.0,23.0
Porsche,911 Turbo,2014,3.8,356.25,,2.8746666666666667,151100.0,20.0
Bentley,Mulsanne,2016,6.8,637.5,,2.5364705882352943,304000.0,14.0
Ferrari,458 Speciale,2014,4.5,337.5,,4.355555555555556,298000.0,14.0
Porsche,911 Turbo S Exclusive,2018,3.8,356.25,,2.8746666666666667,257500.0,19.0
Bugatti,Chiron Super Sport,2022,8.0,900.0,,2.0,3500000.0,9.0
Porsche,Macan S,2019,3.0,281.25,,6.289422222222221,59600.0,20.0
Porsche,Taycan Turbo S,2020,,,,,185000.0,68.0
Porsche,718 Cayman GTS,2022,4.0,300.0,,4.9,88700.0,19.0
Porsche,Cayenne S,2015,3.6,337.5,,6.344592592592592,74800.0,19.0
Rolls-Royce,Dawn,2018,6.6,618.75,,2.2965656565656567,346300.0,14.0
Maserati,Quattroporte GTS,2014,3.8,356.25,,5.226666666666667,85000.0,16.0
Lamborghini,Huracan,2019,5.2,390.0,,3.5807692307692305,200000.0,15.0
Maserati,Ghibli SQ4,2020,3.0,281.25,,5.4618666666666655,78790.0,19.0
Rolls-Royce,Phantom EWB,2020,6.7,628.125,,2.964378109452736,540000.0,14.0
Aston Martin,Vantage Manual,2020,4.0,450.0,,3.2666666666666666,152000.0,17.0
Lamborghini,Gallardo Coupe,2014,5.2,390.0,,3.5807692307692305,202000.0,15.0
Porsche,Macan S,2021,3.0,281.25,,6.289422222222221,60900.0,20.0
Porsche,911 Carrera GTS,2019,3.0,281.25,,3.832888888888889,120700.0,23.0
Rolls-Royce,Cullinan Black Badge,2021,6.7,628.125,,2.519721393034826,382000.0,14.0
Porsche,Cayenne S Coupe,2023,2.9,271.875,,7.876045977011494,95200.0,18.0
Aston Martin,DB9,2011,5.9,368.75,,2.9233898305084747,186495.0,15.0
Lamborghini,Aventador Coupe,2015,6.5,487.5,,2.864615384615385,402995.0,13.0
Alfa Romeo,Giulia AWD,2017,2.0,187.5,,8.1928,40990.0,26.0
Aston Martin,DBS,2011,5.9,368.75,,2.9233898305084747,280000.0,14.0
Porsche,Panamera 4S Executive,2020,2.9,271.875,,6.506298850574713,121000.0,21.0
Rolls-Royce,Wraith,2014,6.6,618.75,,2.6133333333333333,294000.0,15.0
Porsche,911 Carrera 4S,2019,3.0,281.25,,3.641244444444444,117750.0,24.0
Porsche,911 Turbo S,2024,3.7,346.875,,2.95236036036036,230000.0,16.0
Ferrari,F12,2013,6.3,472.5,,3.1111111111111107,315888.0,13.0
Porsche,911 Carrera GTS,2015,3.8,237.5,,4.538947368421053,114200.0,21.0
Lamborghini,Huracan 2WD,2017,5.2,390.0,,3.769230769230769,205000.0,17.0
Lamborghini,Huracan Coupe,2023,5.2,390.0,,3.5807692307692305,206295.0,15.0
Porsche,Cayenne S e-Hybrid,2016,3.0,262.5,,6.525866666666667,77500.0,22.0
Aston Martin,DBS,2023,5.2,487.5,,2.2112820512820512,320000.0,17.0
Porsche,Macan S,2023,2.9,271.875,,6.506298850574713,69800.0,19.0
Aston Martin,V8 Vantage,2011,4.7,352.5,,4.170212765957447,122200.0,15.0
Ferrari,812 GTS,2021,6.5,487.5,,3.0153846153846153,404494.0,13.0
Porsche,Panamera S,2013,4.8,300.0,,6.206666666666666,90300.0,19.0
Aston Martin,Vantage,2025,4.0,450.0,,3.2666666666666666,195000.0,18.0
Porsche,Panamera 4S,2019,2.9,271.875,,6.506298850574713,109000.0,21.0
Porsche,Cayenne S Hybrid,2011,3.0,262.5,,7.802666666666666,64000.0,21.0
Lamborghini,Huracan,2015,5.2,390.0,,3.5807692307692305,240000.0,16.0
Porsche,911 Carrera,2023,3.0,281.25,,3.832888888888889,103200.0,20.0
Porsche,911 Carrera S,2011,3.8,237.5,,4.538947368421053,90600.0,21.0
Lotus,Elise/Exige,2011,1.8,189.0,,7.777777777777778,54990.0,22.0
Porsche,718 Cayman GTS,2024,4.0,300.0,,4.9,96500.0,19.0
Porsche,911 Carrera 4S,2014,3.8,237.5,,4.312,108530.0,21.0
Ferrari,458 Italia,2015,4.5,337.5,,4.355555555555556,239340.0,14.0
Bentley,Continental GT Speed Convertible,2022,6.0,562.5,,2.0,298400.0,14.0
Porsche,911 Carrera 4,2016,3.4,212.5,,4.8192941176470585,96030.0,23.0
Porsche,Panamera 4 e-Hybrid Executive,2019,2.9,271.875,,5.205039080459771,106000.0,23.0
Maserati,Levante Trofeo,2020,3.8,356.25,,6.0106666666666655,172000.0,15.0
Aston Martin,Vanquish,2016,6.0,375.0,,2.8746666666666663,293950.0,16.0
Porsche,Cayman S,2017,2.5,281.25,,5.226666666666667,67700.0,24.0
Lamborghini,Huracan,2017,5.2,390.0,,3.5807692307692305,200000.0,17.0
Porsche,Boxster T,2020,2.0,225.0,,6.533333333333333,68800.0,23.0
Rolls-Royce,Ghost,2018,6.6,618.75,,3.009292929292929,314400.0,14.0
Porsche,718 Spyder,2023,4.0,450.0,,3.2666666666666666,98300.0,20.0
Maserati,Levante GTS,2019,3.8,356.25,,6.0106666666666655,120000.0,15.0
Porsche,Cayenne,2021,3.0,281.25,,7.61351111111111,66000.0,20.0
Maserati,GranTurismo Convertible,2016,4.7,293.75,,4.3370212765957445,138500.0,15.0
Ferrari,F12 Berlinetta,2017,6.3,472.5,,3.1111111111111107,319995.0,13.0
Bentley,Continental Supersports Convertible,2017,6.0,562.5,,2.151644444444444,325000.0,13.0
Porsche,Cayenne,2018,3.6,225.0,,9.516888888888888,66750.0,20.0
